"Fecha";"Hora";"Port 1";"Port 2";"Port 3";"Port 4";"Port 5"
01/01/2015;12:00:00 AM;0,198;0,351;"NA";0,438;0,428
01/01/2015;12:05:00 AM;0,198;0,351;"NA";0,438;0,428
01/01/2015;12:10:00 AM;0,198;0,351;"NA";0,438;0,428
01/01/2015;12:15:00 AM;0,197;0,351;"NA";0,438;0,428
01/01/2015;12:20:00 AM;0,198;0,351;"NA";0,438;0,428
01/01/2015;12:25:00 AM;0,198;0,351;"NA";0,438;0,428
01/01/2015;12:30:00 AM;0,197;0,350;"NA";0,438;0,428
01/01/2015;12:35:00 AM;0,197;0,350;"NA";0,438;0,428
01/01/2015;12:40:00 AM;0,197;0,350;"NA";0,438;0,428
01/01/2015;12:45:00 AM;0,197;0,350;"NA";0,438;0,428
01/01/2015;12:50:00 AM;0,197;0,349;"NA";0,438;0,429
01/01/2015;12:55:00 AM;0,197;0,349;"NA";0,438;0,429
01/01/2015;01:00:00 AM;0,196;0,349;"NA";0,438;0,429
01/01/2015;01:05:00 AM;0,197;0,349;"NA";0,438;0,429
01/01/2015;01:10:00 AM;0,197;0,349;"NA";0,438;0,429
01/01/2015;01:15:00 AM;0,196;0,349;"NA";0,438;0,430
01/01/2015;01:20:00 AM;0,196;0,349;"NA";0,438;0,431
01/01/2015;01:25:00 AM;0,196;0,348;"NA";0,438;0,431
01/01/2015;01:30:00 AM;0,196;0,348;"NA";0,438;0,431
01/01/2015;01:35:00 AM;0,196;0,348;"NA";0,438;0,431
01/01/2015;01:40:00 AM;0,196;0,348;"NA";0,438;0,431
01/01/2015;01:45:00 AM;0,196;0,347;"NA";0,438;0,431
01/01/2015;01:50:00 AM;0,196;0,347;"NA";0,438;0,431
01/01/2015;01:55:00 AM;0,196;0,347;"NA";0,438;0,431
01/01/2015;02:00:00 AM;0,196;0,348;"NA";0,438;0,431
01/01/2015;02:05:00 AM;0,196;0,347;"NA";0,438;0,431
01/01/2015;02:10:00 AM;0,196;0,348;"NA";0,438;0,431
01/01/2015;02:15:00 AM;0,196;0,349;"NA";0,438;0,431
01/01/2015;02:20:00 AM;0,196;0,349;"NA";0,438;0,431
01/01/2015;02:25:00 AM;0,196;0,348;"NA";0,438;0,431
01/01/2015;02:30:00 AM;0,196;0,349;"NA";0,438;0,431
01/01/2015;02:35:00 AM;0,201;0,349;"NA";0,438;0,431
01/01/2015;02:40:00 AM;0,206;0,349;"NA";0,438;0,431
01/01/2015;02:45:00 AM;0,208;0,349;"NA";0,438;0,431
01/01/2015;02:50:00 AM;0,207;0,348;"NA";0,438;0,431
